0.100000 0.100000 1.048260 0.000861 2.931273 0.013867 4.935781 0.115326 1.883013 0.013894 3.887521 0.115329 2.004507 0.116157
0.100000 0.200000 0.952580 0.000743 2.855765 0.022188 4.632884 0.135847 1.903185 0.022201 3.680304 0.135849 1.777119 0.137647
0.100000 0.300000 0.872012 0.000603 2.693231 0.037949 4.460158 0.593492 1.821219 0.037954 3.588146 0.593492 1.766927 0.594704

0.200000 0.005000 1.013910 0.001348 2.822057 0.108081 6.170479 0.257592 1.808147 0.108089 5.156569 0.257595 3.348422 0.279347
0.200000 0.010000 1.143160 0.001022 3.110516 0.041638 5.800799 0.106257 1.967356 0.041651 4.657639 0.106262 2.690283 0.114124
0.200000 0.050000 1.158460 0.000855 3.099490 0.023447 5.478420 0.100729 1.941030 0.023462 4.319960 0.100732 2.378930 0.103421
0.200000 0.100000 1.149040 0.000849 3.100414 0.020082 5.119097 0.152014 1.951374 0.020100 3.970057 0.152017 2.018683 0.153335
0.200000 0.200000 1.112780 0.000742 2.936369 0.013499 5.007805 0.133899 1.823589 0.013519 3.895025 0.133901 2.071436 0.134578
0.200000 0.300000 1.068120 0.000620 2.830005 0.044344 4.806602 0.286265 1.761885 0.044348 3.738482 0.286265 1.976597 0.289679

0.300000 0.005000 1.043830 0.001388 3.014153 0.117964 6.203318 0.195524 1.970323 0.117972 5.159488 0.195529 3.189165 0.228353
0.300000 0.010000 1.162350 0.001195 2.683290 0.055302 4.918030 0.202579 1.520940 0.055315 3.755680 0.202583 2.234740 0.209992
0.300000 0.050000 1.204040 0.000855 3.124148 0.016671 5.012694 0.065824 1.920108 0.016693 3.808654 0.065829 1.888546 0.067902
0.300000 0.100000 1.192700 0.000830 2.973224 0.010672 4.774921 0.089414 1.780524 0.010704 3.582221 0.089418 1.801697 0.090049
0.300000 0.200000 1.177390 0.000766 3.023957 0.012359 4.885623 0.104742 1.846567 0.012383 3.708233 0.104745 1.861666 0.105469
0.300000 0.300000 1.152620 0.000606 2.852943 0.036364 4.583846 0.304491 1.700323 0.036369 3.431226 0.304492 1.730903 0.306655

0.400000 0.005000 1.082840 0.001278 2.974258 0.132769 5.534556 0.215881 1.891418 0.132775 4.451716 0.215885 2.560298 0.253441
0.400000 0.010000 1.164590 0.001107 3.059138 0.044632 6.268391 0.147893 1.894548 0.044645 5.103801 0.147897 3.209253 0.154480
0.400000 0.050000 1.193340 0.000806 2.975604 0.031483 4.914798 0.105508 1.782264 0.031493 3.721458 0.105511 1.939194 0.110105
0.400000 0.100000 1.193240 0.000826 2.890377 0.012308 5.040067 0.155214 1.697137 0.012336 3.846827 0.155216 2.149689 0.155701
0.400000 0.200000 1.188280 0.000752 2.926555 0.016654 4.643020 0.253578 1.738275 0.016671 3.454740 0.253579 1.716464 0.254124
0.400000 0.300000 1.176430 0.000625 2.825611 0.020093 4.372773 0.224560 1.649181 0.020103 3.196343 0.224561 1.547162 0.225457

0.500000 0.005000 1.069190 0.001101 2.792977 0.035705 5.882742 0.231043 1.723787 0.035722 4.813552 0.231046 3.089765 0.233786
0.500000 0.010000 1.143780 0.000987 3.169813 0.035803 5.869996 0.073902 2.026033 0.035817 4.726216 0.073909 2.700184 0.082118
0.500000 0.050000 1.171280 0.000830 2.820272 0.033139 5.001646 0.142231 1.648992 0.033149 3.830366 0.142233 2.181374 0.146040
0.500000 0.100000 1.167530 0.000811 2.894029 0.012471 4.738503 0.124534 1.726499 0.012498 3.570973 0.124537 1.844474 0.125157
0.500000 0.200000 1.167690 0.000705 2.794627 0.012921 4.687383 0.130888 1.626937 0.012940 3.519693 0.130890 1.892756 0.131525
0.500000 0.300000 1.163520 0.000572 2.827302 0.013607 4.495219 0.200411 1.663782 0.013619 3.331699 0.200412 1.667917 0.200873
